gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,some college,free/reduced,none,58,60,57
female,group C,some high school,free/reduced,none,48,58,52
male,group E,associate's degree,standard,completed,66,63,64
female,group C,high school,free/reduced,none,35,53,46
male,group B,some college,free/reduced,none,60,60,60
male,group B,associate's degree,standard,none,90,78,81
female,group D,high school,standard,none,69,72,77
male,group B,high school,standard,completed,73,71,68
male,group D,some high school,free/reduced,completed,55,59,59
male,group E,associate's degree,free/reduced,completed,91,73,80
female,group E,associate's degree,free/reduced,none,50,56,54
male,group C,bachelor's degree,standard,completed,96,90,92
male,group B,high school,standard,none,57,48,51
female,group B,associate's degree,standard,none,47,49,50
female,group D,some college,standard,none,65,70,71
female,group E,some college,standard,none,100,92,97
female,group A,bachelor's degree,standard,none,51,49,51
female,group C,associate's degree,standard,none,69,80,71
male,group D,associate's degree,standard,none,52,55,49
male,group D,some college,standard,completed,63,55,63
female,group C,associate's degree,standard,completed,75,82,90
female,group D,some college,standard,none,80,90,89
female,group E,some high school,free/reduced,none,32,34,38
male,group A,some high school,standard,none,71,62,50
male,group E,associate's degree,free/reduced,completed,78,74,72
female,group B,associate's degree,standard,completed,59,70,66
female,group C,associate's degree,standard,completed,68,67,73
male,group B,some college,standard,none,62,61,57
female,group D,some high school,standard,none,68,71,75
female,group C,some college,standard,none,60,72,74
male,group C,bachelor's degree,standard,completed,94,90,91
male,group C,high school,standard,none,52,53,49
male,group C,associate's degree,standard,completed,57,54,56
female,group C,some high school,standard,completed,77,90,85
male,group C,associate's degree,standard,none,85,76,71
female,group D,some high school,free/reduced,completed,35,55,60
female,group E,some college,standard,completed,66,74,73
male,group C,associate's degree,standard,completed,73,78,72
male,group D,high school,standard,none,69,75,71
male,group B,high school,free/reduced,none,66,77,70
female,group B,high school,free/reduced,none,8,24,23
female,group E,bachelor's degree,standard,none,37,45,38
female,group D,master's degree,standard,completed,77,82,91
male,group B,some high school,standard,none,88,84,75
male,group D,bachelor's degree,standard,completed,68,74,74
female,group B,some college,standard,none,62,67,67
male,group C,some college,free/reduced,none,65,58,49
male,group C,some college,standard,none,76,78,75
male,group C,associate's degree,standard,none,84,80,80
female,group D,high school,standard,none,51,66,62
male,group C,master's degree,free/reduced,completed,72,66,72
female,group D,bachelor's degree,standard,none,59,70,73
female,group B,bachelor's degree,free/reduced,none,78,79,76
female,group C,associate's degree,standard,none,66,77,73
female,group E,some college,standard,none,67,76,75
male,group D,associate's degree,free/reduced,none,81,75,78
female,group B,some high school,free/reduced,completed,63,78,79
female,group E,associate's degree,free/reduced,none,73,76,78
male,group B,bachelor's degree,free/reduced,completed,87,90,88
male,group D,some college,free/reduced,none,69,66,60
female,group C,associate's degree,standard,none,59,66,67
male,group D,associate's degree,free/reduced,none,52,57,50
female,group D,master's degree,standard,none,92,100,100
male,group C,some college,free/reduced,none,35,28,27
female,group C,high school,free/reduced,none,33,41,43
female,group E,associate's degree,standard,none,84,95,92
male,group E,associate's degree,standard,completed,97,82,88
male,group C,master's degree,standard,none,79,78,77
female,group C,some high school,standard,completed,44,51,55
female,group D,some college,free/reduced,none,71,83,83
male,group C,some college,standard,none,63,63,60
female,group E,high school,standard,none,50,50,47
female,group D,some college,free/reduced,none,69,65,74
male,group B,some high school,standard,completed,63,67,67
male,group E,some college,standard,completed,99,87,81
male,group C,some college,free/reduced,none,80,64,66
male,group C,some college,standard,completed,93,84,90
female,group B,some high school,free/reduced,none,72,81,79
female,group D,some high school,free/reduced,completed,40,65,64
male,group C,some college,standard,none,59,60,58
female,group E,some college,standard,none,71,70,76
male,group C,bachelor's degree,standard,none,69,63,61
female,group D,some college,free/reduced,completed,52,59,65
male,group D,high school,standard,completed,55,41,48
female,group C,some college,standard,none,58,67,72
female,group C,some college,free/reduced,completed,64,85,85
female,group B,bachelor's degree,free/reduced,none,75,85,82
male,group B,associate's degree,standard,completed,81,82,82
female,group C,associate's degree,standard,completed,67,84,86
female,group D,some college,free/reduced,none,55,71,69
male,group C,some high school,free/reduced,completed,56,61,60
male,group E,associate's degree,free/reduced,none,46,43,41
female,group C,some high school,standard,none,47,54,53
male,group D,some college,standard,none,71,49,52
male,group C,some high school,free/reduced,none,69,71,65
male,group A,high school,standard,none,68,70,66
female,group A,some high school,free/reduced,none,47,59,50
female,group C,some college,free/reduced,none,22,39,33
male,group A,bachelor's degree,standard,none,66,64,62
male,group A,associate's degree,free/reduced,none,62,61,55
female,group B,some high school,standard,none,62,64,66
male,group D,some high school,standard,completed,71,69,68
female,group C,high school,standard,none,61,72,70
male,group B,some high school,standard,completed,85,84,78
male,group C,high school,free/reduced,none,66,66,59
female,group C,some college,free/reduced,none,35,44,43
female,group D,some college,free/reduced,completed,58,63,73
male,group E,bachelor's degree,free/reduced,completed,70,68,72
male,group D,high school,standard,none,88,78,75
male,group A,bachelor's degree,free/reduced,completed,49,58,60
female,group C,some college,standard,completed,70,89,88
female,group E,bachelor's degree,free/reduced,none,61,58,62
female,group C,associate's degree,standard,none,39,64,57
male,group B,some high school,standard,completed,94,86,87
male,group C,high school,standard,completed,69,58,53
male,group D,bachelor's degree,standard,none,54,49,47
female,group B,high school,standard,none,62,62,63
male,group C,high school,standard,completed,86,81,80
